Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Danilho Doekhi,nl NED,CB,26.0,"Sunday April 6, 2025",0,0,0.0,0.0,0.0,0.0,0,20,20,20,4,4,0,0,8,0,0.0,0.0,0.0,2,20,0,0,1,18,18,18,0,15,0,1,0,,0,0,0,0,15,0,1,1,3,75.0,30.06.2026,3271214.6877913675
Leopold Querfeld,at AUT,CB,21.0,"Sunday April 6, 2025",0,2,0.1,0.1,0.1,0.1,3,30,30,30,0,0,0,0,11,4,0.1,0.1,0.1,0,29,1,0,0,25,25,25,0,7,1,4,3,,0,0,0,0,16,0,0,0,6,60.0,-,6549148.706923273
Danilho Doekhi,nl NED,CB,26.0,"Saturday November 30, 2024",0,2,0.2,0.2,0.0,0.0,0,41,41,41,3,3,0,0,18,1,0.0,0.0,0.0,1,41,0,0,1,30,30,30,0,5,0,4,3,,0,1,1,0,33,1,3,1,1,50.0,30.06.2026,3548828.5794440983
Leopold Querfeld,at AUT,CB,20.0,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,1,31,31,31,1,1,0,0,12,2,0.0,0.0,0.0,1,27,4,0,0,25,25,25,0,2,0,2,0,,0,0,1,0,20,0,4,0,2,40.0,-,6275115.016574163
Leopold Querfeld,at AUT,CB,20.0,"Friday December 6, 2024",0,3,0.3,0.3,0.2,0.2,2,30,30,30,1,1,0,0,15,4,0.2,0.2,0.3,3,27,3,0,0,23,23,23,0,7,0,4,4,,0,0,1,0,25,0,0,0,4,80.0,-,6518132.193325026
Danilho Doekhi,nl NED,CB,26.0,"Friday December 6, 2024",1,1,0.3,0.3,0.1,0.1,0,33,33,33,3,3,0,0,8,0,0.1,0.1,0.0,2,30,3,0,1,17,17,17,0,2,0,6,2,0.0,0,0,0,0,26,1,4,1,3,75.0,30.06.2026,3660884.375808444
Leopold Querfeld,at AUT,CB,21.0,"Saturday April 12, 2025",0,1,0.0,0.0,0.0,0.0,1,25,25,25,0,0,0,0,7,5,0.0,0.0,0.0,0,21,3,0,0,20,20,20,1,12,0,5,4,,0,0,1,0,20,0,1,0,5,83.3,-,5891057.036297064
Leopold Querfeld,at AUT,CB,20.0,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,1,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,1,0,0,0,,0,0,0,0,2,0,0,0,0,,-,6314166.881545245
Danilho Doekhi,nl NED,CB,26.0,"Saturday April 12, 2025",0,0,0.0,0.0,0.3,0.3,1,22,22,22,1,1,0,0,9,2,0.3,0.3,0.0,1,22,0,0,0,15,15,15,0,7,0,3,1,,0,0,0,0,13,0,0,0,3,75.0,30.06.2026,3609047.8073895113
Danilho Doekhi,nl NED,CB,26.0,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,1,30,30,30,1,1,0,0,10,2,0.0,0.0,0.0,0,30,0,0,0,24,24,24,0,7,0,1,1,,0,0,1,1,24,0,2,0,0,,30.06.2026,3485011.33407378
Leopold Querfeld,at AUT,CB,20.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,1,0,2,0,1,0,1,50.0,-,6169158.999352835
Danilho Doekhi,nl NED,CB,26.0,"Sunday October 20, 2024",0,2,0.1,0.1,0.0,0.0,3,45,45,45,5,5,0,0,18,2,0.0,0.0,0.0,2,45,0,0,0,40,40,40,0,1,0,3,2,,0,0,0,0,39,1,1,0,2,25.0,30.06.2026,3645452.9148691315
Danilho Doekhi,nl NED,CB,26.0,"Sunday March 30, 2025",0,0,0.0,0.0,0.0,0.0,0,16,16,16,1,1,0,0,10,0,0.0,0.0,0.0,1,15,1,0,0,13,13,13,0,16,0,1,1,,0,0,0,0,12,0,0,0,5,83.3,30.06.2026,3340683.4597997763
Leopold Querfeld,at AUT,CB,21.0,"Sunday March 30, 2025",0,0,0.0,0.0,0.0,0.0,1,23,23,23,0,0,0,0,10,0,0.0,0.0,0.0,0,21,2,0,0,17,17,17,0,13,0,1,1,,0,0,0,0,13,0,2,0,1,25.0,-,5805994.536226523
Danilho Doekhi,nl NED,CB,26.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,34,34,34,2,2,0,0,13,3,0.0,0.0,0.0,3,32,2,0,0,27,27,27,0,4,0,0,0,,0,0,2,1,27,0,0,0,1,33.3,30.06.2026,3457196.5453015678
Leopold Querfeld,at AUT,CB,21.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,1,44,44,44,2,2,1,1,21,4,0.0,0.0,0.0,2,44,0,0,0,39,39,39,0,3,0,2,0,50.0,1,0,0,1,35,1,0,0,1,25.0,-,6138569.401284677
Danilho Doekhi,nl NED,CB,26.0,"Saturday December 14, 2024",0,3,0.2,0.2,0.5,0.5,3,84,84,84,11,11,0,0,32,3,0.5,0.5,0.1,16,80,4,0,1,70,70,70,0,5,0,29,5,,0,1,0,0,59,3,1,1,8,66.7,30.06.2026,3974204.3347812803
Danilho Doekhi,nl NED,CB,26.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,1,41,41,41,0,0,1,1,14,1,0.0,0.0,0.0,1,40,0,0,0,30,30,30,1,4,0,6,2,100.0,0,1,0,0,34,0,3,0,5,100.0,30.06.2026,3621043.3388375696
Danilho Doekhi,nl NED,CB,26.0,"Saturday February 15, 2025",0,4,0.3,0.3,0.0,0.0,1,49,49,49,4,4,0,0,26,6,0.0,0.0,0.0,5,49,0,0,0,44,44,44,0,5,0,7,5,,0,1,0,0,48,0,0,0,1,20.0,30.06.2026,3763062.461824702
Leopold Querfeld,at AUT,CB,20.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,3,3,0,0,16,5,0.0,0.0,0.0,5,43,0,0,0,39,39,39,0,4,0,3,1,,0,0,0,0,36,0,1,0,4,57.1,-,6408690.909814366
Leopold Querfeld,at AUT,CB,21.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.1,0.1,1,69,69,69,3,3,0,0,27,9,0.1,0.1,0.0,5,68,1,0,0,60,60,60,0,2,0,1,0,,0,1,0,0,65,0,0,0,1,33.3,-,6312410.638191598
Danilho Doekhi,nl NED,CB,26.0,"Sunday January 26, 2025",0,3,0.2,0.2,0.0,0.0,0,74,74,74,6,6,1,1,38,5,0.0,0.0,0.0,4,74,0,0,0,67,67,67,0,6,1,6,4,100.0,0,0,1,2,62,0,3,0,4,80.0,30.06.2026,3926425.0027645277
Danilho Doekhi,nl NED,CB,26.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,1,29,29,29,1,1,0,0,5,0,0.0,0.0,0.0,1,29,0,0,0,16,16,16,0,9,0,4,2,,0,0,1,0,13,1,0,0,10,66.7,30.06.2026,3418055.0063609136
Leopold Querfeld,at AUT,CB,21.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,0,33,33,33,3,3,0,0,10,3,0.0,0.0,0.0,1,32,1,0,0,26,26,26,0,12,0,2,1,0.0,1,0,0,0,19,0,0,0,4,57.1,-,5784743.990634767
Leopold Querfeld,at AUT,CB,21.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,1,49,49,49,1,1,0,0,24,3,0.0,0.0,0.0,2,47,1,0,0,39,39,39,1,9,0,1,1,,0,0,0,0,36,0,1,0,2,40.0,-,6059882.819002126
Danilho Doekhi,nl NED,CB,26.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.2,0.2,1,60,60,60,3,3,0,0,24,4,0.2,0.2,0.2,3,59,1,0,0,52,52,52,0,7,0,4,3,,0,0,1,0,55,0,0,0,3,42.9,30.06.2026,3697766.532845873
Danilho Doekhi,nl NED,CB,26.0,"Saturday April 19, 2025",0,1,0.0,0.0,0.0,0.0,2,23,23,23,2,2,0,0,7,1,0.0,0.0,0.0,2,23,0,0,0,15,15,15,0,3,0,1,1,,0,0,0,0,18,0,2,0,2,40.0,30.06.2026,3498364.0028497935
Leopold Querfeld,at AUT,WB,20.0,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,1,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,2,0,0,0,,0,0,0,0,1,0,1,0,2,66.7,-,6202559.090951231
Danilho Doekhi,nl NED,CB,26.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,72,72,72,1,1,0,0,34,3,0.0,0.0,0.0,1,69,2,0,0,63,63,63,1,5,0,2,0,,0,0,0,1,57,0,1,0,4,50.0,30.06.2026,3707206.89789809
Danilho Doekhi,nl NED,CB,26.0,"Saturday February 22, 2025",0,2,0.1,0.1,0.0,0.0,0,41,41,41,3,3,0,0,24,6,0.0,0.0,0.0,4,40,1,0,0,36,36,36,0,5,0,3,3,,0,0,1,0,35,1,1,0,3,60.0,30.06.2026,3567915.069329108
Leopold Querfeld,at AUT,CB,21.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,2,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,3,0,0,0,,0,0,0,0,2,0,0,0,0,,-,5911044.1872686725
Leopold Querfeld,at AUT,CB,20.0,"Friday November 8, 2024",0,0,0.0,0.0,0.0,0.0,0,12,12,12,0,0,1,1,4,1,0.0,0.0,0.0,0,11,0,0,0,7,7,7,1,0,0,2,0,100.0,0,0,0,0,10,0,0,0,0,0.0,-,6387219.439948172
Danilho Doekhi,nl NED,CB,26.0,"Sunday April 27, 2025",0,0,0.0,0.0,0.1,0.1,1,19,19,19,1,1,0,0,4,1,0.1,0.1,0.1,1,19,0,0,0,12,12,12,0,11,0,1,0,,0,1,0,0,13,0,0,0,3,50.0,30.06.2026,3404931.1689581573
Leopold Querfeld,at AUT,CB,21.0,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,30,30,30,3,3,0,0,9,11,0.0,0.0,0.0,3,25,5,0,0,24,24,24,0,9,0,0,0,0.0,1,0,0,0,19,0,3,0,3,37.5,-,5633055.684594942
Danilho Doekhi,nl NED,CB,26.0,"Friday November 8, 2024",0,0,0.0,0.0,0.1,0.1,1,32,32,32,3,3,0,0,8,7,0.1,0.1,0.0,2,31,1,0,1,23,23,23,0,2,0,3,1,,0,0,1,0,21,1,1,1,0,0.0,30.06.2026,3517330.0722569413
Danilho Doekhi,nl NED,CB,26.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,28,28,28,4,4,0,0,11,2,0.0,0.0,0.0,0,28,0,0,0,23,23,23,0,9,0,3,3,,0,0,1,0,17,0,0,0,1,33.3,30.06.2026,3485783.6291382676
Leopold Querfeld,at AUT,CB,20.0,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,1,5,5,5,0,0,0,0,2,0,0.0,0.0,0.0,0,5,0,0,0,4,4,4,0,2,0,2,0,,0,0,0,0,1,0,0,0,1,50.0,-,6337107.927195533
Danilho Doekhi,nl NED,CB,26.0,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,1,38,38,38,1,1,0,0,13,3,0.0,0.0,0.0,2,36,2,0,0,27,27,27,0,4,0,3,1,,0,0,0,0,26,0,1,0,1,50.0,30.06.2026,3585279.8460102538
Danilho Doekhi,nl NED,CB,26.0,"Saturday November 2, 2024",0,3,0.2,0.2,0.0,0.0,1,24,24,24,1,1,0,0,4,2,0.0,0.0,0.0,1,24,0,0,0,13,13,13,0,4,0,3,3,,0,0,0,0,23,0,0,0,5,83.3,30.06.2026,3554876.6431587534
Leopold Querfeld,at AUT,CB,21.0,"Sunday March 2, 2025",0,1,0.1,0.1,0.0,0.0,2,48,48,48,5,5,0,0,14,8,0.0,0.0,0.0,7,42,5,1,0,35,35,35,1,7,1,2,1,0.0,0,0,0,0,27,1,1,0,7,63.6,-,6230398.182770563
Danilho Doekhi,nl NED,CB,26.0,"Saturday August 24, 2024",0,1,0.1,0.1,0.0,0.0,0,28,28,28,1,1,0,0,12,1,0.0,0.0,0.0,2,28,0,0,0,21,21,21,0,1,0,4,3,,0,0,1,0,22,0,1,0,1,14.3,30.06.2026,3640567.3086663075
Leopold Querfeld,at AUT,CB,20.0,"Saturday November 2, 2024",0,1,0.1,0.1,0.1,0.1,1,29,29,29,1,1,1,1,12,1,0.1,0.1,0.2,2,28,1,0,0,23,23,23,0,2,0,5,5,50.0,1,0,0,0,26,0,1,0,4,100.0,-,6706328.4020638745
Danilho Doekhi,nl NED,CB,26.0,"Sunday March 2, 2025",0,5,0.5,0.5,0.0,0.0,2,31,31,31,1,1,0,0,12,0,0.0,0.0,0.0,1,30,1,0,0,18,18,18,0,0,0,12,9,0.0,1,0,0,0,22,1,2,0,5,55.6,30.06.2026,3898861.2248855
Anton Stach,de GER,"DM,CM",26.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.2,0.2,2,42,42,42,7,7,0,0,14,0,0.2,0.2,0.2,4,41,1,0,1,37,37,37,0,4,0,10,2,,0,1,1,2,28,3,2,1,1,50.0,30.06.2029,6103111.94296374
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,4,84,84,84,17,17,0,0,29,6,0.0,0.0,0.2,14,79,5,0,6,71,71,71,0,4,0,25,1,,0,1,0,0,71,8,2,6,1,33.3,30.06.2029,5400981.350268088
Kamil Grabara,pl POL,GK,26.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,0,0,8,11,0.0,0.0,0.0,0,28,12,0,0,26,26,26,0,1,0,0,0,,0,0,0,0,20,0,0,0,0,,30.06.2028,3430197.5450138617
Rasmus Kristensen,dk DEN,"RB,WB",27.0,"Sunday March 16, 2025",1,3,0.3,0.3,0.0,0.0,2,59,59,59,5,5,3,3,13,0,0.0,0.0,0.0,5,42,17,0,2,40,40,40,0,3,0,21,4,75.0,0,1,1,1,36,6,1,2,0,0.0,30.06.2029,5208687.213248372
Kamil Grabara,pl POL,GK,26.0,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,43,43,43,0,0,0,0,16,12,0.0,0.0,0.0,3,25,18,0,0,31,31,31,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,,30.06.2028,3464279.588897097
Joakim Mæhle,dk DEN,WB,27.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.2,0.2,2,36,36,36,0,0,0,0,14,0,0.2,0.2,0.2,1,28,8,0,0,26,26,26,0,4,0,7,1,0.0,0,0,0,0,20,2,0,0,1,100.0,30.06.2027,3679308.346443923
Joakim Mæhle,dk DEN,LB,27.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,51,51,51,5,5,1,1,32,1,0.0,0.0,0.1,4,42,9,0,0,50,50,50,0,1,0,10,1,25.0,3,0,0,0,35,10,0,0,0,,30.06.2027,4042264.130392372
Anton Stach,de GER,CM,26.0,"Sunday December 15, 2024",0,1,0.2,0.2,0.1,0.1,4,30,30,30,5,5,0,0,8,5,0.1,0.1,0.1,4,28,2,0,3,22,22,22,0,1,0,9,2,,0,2,0,0,23,3,1,3,1,50.0,30.06.2029,5934337.054329428
Joakim Mæhle,dk DEN,CB,27.0,"Sunday October 20, 2024",1,1,0.0,0.0,0.0,0.0,0,12,12,12,0,0,0,0,3,0,0.0,0.0,0.0,0,11,1,0,0,10,10,10,0,1,0,6,0,,0,1,0,0,7,2,0,0,0,,30.06.2027,3678567.4262247453
Jens Stage,dk DEN,CM,28.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,31,31,31,2,2,0,0,5,1,0.0,0.0,0.0,1,27,3,1,0,20,20,20,1,3,0,5,0,0.0,1,2,1,1,18,1,0,0,2,66.7,-,4101478.9324626056
Jens Stage,dk DEN,CM,27.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,1,36,36,36,7,7,1,1,11,5,0.0,0.0,0.1,2,35,0,0,0,31,31,31,1,0,0,14,1,50.0,1,1,1,0,30,2,1,0,0,0.0,-,4361188.00276114
Rasmus Kristensen,dk DEN,RB,27.0,"Sunday April 13, 2025",0,0,0.0,0.0,0.1,0.1,2,37,37,37,2,2,0,0,9,2,0.1,0.1,0.1,0,33,4,0,1,22,22,22,0,1,1,15,4,0.0,2,2,0,1,32,5,0,1,1,50.0,30.06.2029,6293019.514773869
Joakim Mæhle,dk DEN,LB,27.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,43,43,43,4,4,0,0,14,2,0.0,0.0,0.0,3,35,8,0,0,37,37,37,0,3,0,13,0,0.0,2,1,0,1,31,0,0,0,0,,30.06.2027,4089557.898623393
Kamil Grabara,pl POL,GK,25.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,45,45,45,1,1,0,0,8,12,0.0,0.0,0.0,4,33,11,0,0,21,21,21,1,0,0,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2028,3601642.3158040075
Kamil Grabara,pl POL,GK,26.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,7,10,0.0,0.0,0.0,1,19,13,0,0,24,24,24,0,1,0,0,0,,0,0,0,0,15,0,0,0,0,,30.06.2028,3418775.268465985
Jens Stage,dk DEN,CM,28.0,"Saturday December 14, 2024",0,1,0.0,0.0,0.1,0.1,5,36,36,36,4,4,1,1,14,2,0.1,0.1,0.0,2,34,2,0,2,29,29,29,0,5,0,11,1,100.0,0,2,0,0,27,4,1,2,1,50.0,-,4150543.056877072
Anton Stach,de GER,"CM,DM",26.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.3,0.3,2,31,31,31,3,3,1,1,6,3,0.3,0.3,0.1,2,30,1,0,0,24,24,24,0,4,0,7,1,100.0,0,1,3,0,30,2,2,0,1,33.3,30.06.2029,5950068.619831077
Kamil Grabara,pl POL,GK,25.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,36,36,36,0,0,0,0,13,7,0.0,0.0,0.0,2,31,5,0,0,27,27,27,0,0,0,0,0,,0,0,0,0,24,0,0,0,0,,30.06.2028,3697760.852977416
Jens Stage,dk DEN,CM,28.0,"Sunday April 13, 2025",0,1,0.2,0.2,0.1,0.1,3,27,27,27,3,3,1,1,11,1,0.1,0.1,0.0,2,26,1,0,0,21,21,21,0,0,1,8,2,100.0,0,2,2,0,29,2,0,0,0,,-,4487946.32258932
Anton Stach,de GER,DM,26.0,"Sunday January 26, 2025",0,3,0.1,0.1,0.1,0.1,5,52,52,52,5,5,1,1,15,4,0.1,0.1,0.3,5,51,1,0,2,40,40,40,0,1,0,17,6,50.0,1,1,1,1,40,3,2,2,1,50.0,30.06.2029,7178432.6795884585
Kamil Grabara,pl POL,GK,26.0,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,42,42,42,0,0,0,0,20,7,0.0,0.0,0.0,0,39,3,0,0,34,34,34,0,0,0,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2028,3544403.1099850857
Kamil Grabara,pl POL,GK,25.0,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,0,39,39,39,0,0,0,0,12,10,0.0,0.0,0.0,1,31,7,0,0,29,29,29,1,0,0,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2028,3683802.2324719843
Kamil Grabara,pl POL,GK,25.0,"Sunday October 20, 2024",0,0,0.0,0.0,0.0,0.0,1,38,38,38,0,0,0,0,10,11,0.0,0.0,0.0,1,32,5,0,0,26,26,26,1,1,0,0,0,,0,0,0,0,23,0,0,0,1,100.0,30.06.2028,3655728.548411443
Joakim Mæhle,dk DEN,LB,27.0,"Saturday May 17, 2025",0,2,0.2,0.2,0.0,0.0,1,52,52,52,3,3,0,0,21,1,0.0,0.0,0.0,3,44,8,0,0,38,38,38,0,8,0,21,3,0.0,2,3,2,2,37,6,0,0,1,100.0,30.06.2027,4084025.8824482993
Jens Stage,dk DEN,CM,28.0,"Saturday December 21, 2024",1,1,0.9,0.9,0.0,0.0,3,38,38,38,4,4,1,1,6,6,0.0,0.0,0.0,5,38,0,0,1,26,26,26,0,3,0,11,3,50.0,1,0,4,0,34,3,3,1,0,0.0,-,4148234.62200179
Anton Stach,de GER,CB,25.0,"Sunday September 29, 2024",0,0,0.0,0.0,0.0,0.0,1,28,28,28,0,0,0,0,7,7,0.0,0.0,0.0,3,27,1,0,0,21,21,21,0,2,0,1,0,,0,0,0,1,21,0,3,0,1,33.3,30.06.2029,6137666.989592171
Joakim Mæhle,dk DEN,LB,27.0,"Sunday November 10, 2024",0,0,0.0,0.0,0.0,0.0,0,5,5,5,1,1,0,0,0,0,0.0,0.0,0.0,1,2,3,0,0,4,4,4,0,1,0,3,0,,0,0,0,0,1,0,0,0,0,,30.06.2027,3929736.2259074757
Jens Stage,dk DEN,CM,28.0,"Sunday April 27, 2025",0,0,0.0,0.0,0.1,0.1,3,49,49,49,7,7,0,0,22,1,0.1,0.1,0.1,4,49,0,0,1,40,40,40,0,1,0,11,1,,0,1,2,1,44,5,2,1,1,100.0,-,4124465.876725202
Anton Stach,de GER,DM,26.0,"Sunday December 8, 2024",0,2,0.1,0.1,0.2,0.2,1,52,52,52,3,3,0,0,10,5,0.2,0.2,0.1,2,52,0,1,2,39,39,39,0,0,1,12,2,0.0,1,0,0,1,42,3,0,2,5,71.4,30.06.2029,7619332.510350038
Joakim Mæhle,dk DEN,WB,27.0,"Saturday April 26, 2025",0,0,0.0,0.0,0.1,0.1,2,43,43,43,2,2,1,1,15,2,0.1,0.1,0.2,2,35,8,0,2,31,31,31,0,3,0,25,0,25.0,3,3,2,0,25,4,0,2,1,100.0,30.06.2027,3610570.696576934
Kamil Grabara,pl POL,GK,25.0,"Sunday November 10, 2024",0,0,0.0,0.0,0.0,0.0,0,38,38,38,0,0,0,0,13,5,0.0,0.0,0.0,0,28,10,0,0,20,20,20,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,,30.06.2028,3680275.15722166
Rasmus Kristensen,dk DEN,CB,27.0,"Sunday December 15, 2024",0,1,0.0,0.0,0.0,0.0,2,90,90,90,16,16,2,2,29,6,0.0,0.0,0.1,15,85,4,0,2,76,76,76,1,3,0,7,1,100.0,0,1,0,0,69,1,1,2,0,0.0,30.06.2029,5396472.442524055
Anton Stach,de GER,"DM,CM",26.0,"Saturday March 1, 2025",0,3,0.1,0.1,0.0,0.0,1,33,33,33,2,2,0,0,6,2,0.0,0.0,0.0,3,33,0,0,0,23,23,23,0,8,0,20,1,0.0,1,1,0,0,20,3,3,0,4,57.1,30.06.2029,5956104.547414386
Rasmus Kristensen,dk DEN,CB,27.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,0,68,68,68,1,1,0,0,36,7,0.0,0.0,0.0,1,66,2,0,0,59,59,59,0,5,0,0,0,,0,0,0,0,50,0,1,0,4,100.0,30.06.2029,5696974.071705652
Andreas Skov Olsen,dk DEN,"RW,RM",25.0,"Saturday March 15, 2025",0,1,0.1,0.1,0.1,0.1,4,25,25,25,5,5,0,0,10,2,0.1,0.1,0.1,3,24,1,0,0,22,22,22,0,0,0,9,2,,0,0,1,1,18,6,1,0,0,0.0,30.06.2029,4397151.949051319
Joakim Mæhle,dk DEN,"LB,RB",27.0,"Saturday March 15, 2025",0,1,0.0,0.0,0.0,0.0,1,54,54,54,3,3,1,1,11,2,0.0,0.0,0.0,3,46,8,0,4,38,38,38,0,0,0,16,1,100.0,0,4,3,1,40,3,1,4,0,,30.06.2027,3567537.5753283813
Jens Stage,dk DEN,CM,28.0,"Saturday May 3, 2025",2,4,0.9,0.9,0.0,0.0,3,41,41,41,3,3,0,0,11,2,0.0,0.0,0.0,1,40,1,0,1,30,30,30,0,3,0,23,6,,0,2,2,0,38,6,2,1,3,60.0,-,4628693.280804627
Rasmus Kristensen,dk DEN,WB,27.0,"Sunday May 4, 2025",1,1,0.5,0.5,0.0,0.0,0,47,47,47,2,2,1,1,7,0,0.0,0.0,0.0,0,33,14,0,1,33,33,33,0,13,0,16,1,33.3,2,0,1,0,31,2,0,1,3,60.0,30.06.2029,5516998.491225474
Anton Stach,de GER,DM,26.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,1,70,70,70,7,7,0,0,16,2,0.0,0.0,0.0,8,66,4,0,0,53,53,53,0,2,0,19,3,0.0,1,3,0,0,51,2,3,0,4,50.0,30.06.2029,7086172.142677621
Anton Stach,de GER,CB,25.0,"Saturday August 24, 2024",0,2,0.1,0.1,0.0,0.0,2,59,59,59,5,5,1,1,32,8,0.0,0.0,0.0,3,58,1,0,0,54,54,54,0,13,0,5,1,100.0,0,1,1,0,43,0,0,0,4,66.7,30.06.2029,6097569.936859858
Joakim Mæhle,dk DEN,LB,27.0,"Tuesday January 14, 2025",1,2,0.6,0.6,1.0,1.0,5,39,39,39,3,3,1,1,11,4,1.0,1.0,0.8,0,33,5,0,1,32,32,32,1,3,0,15,5,50.0,1,1,2,0,29,5,0,1,0,,30.06.2027,4604618.020501908
Jens Stage,dk DEN,CM,28.0,"Saturday May 10, 2025",0,2,0.5,0.5,0.2,0.2,4,44,44,44,8,8,1,1,15,4,0.2,0.2,0.4,3,40,4,1,0,34,34,34,0,0,0,11,6,100.0,0,1,0,0,36,3,0,0,1,50.0,-,4456204.7224074565
Kamil Grabara,pl POL,GK,25.0,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,2,52,52,52,0,0,0,0,19,10,0.0,0.0,0.0,4,48,4,0,0,37,37,37,0,0,0,0,0,,0,0,0,0,35,0,0,0,0,,30.06.2028,3756372.078880311
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,2,46,46,46,2,2,0,0,7,4,0.0,0.0,0.0,4,37,9,0,1,32,32,32,0,4,0,5,1,0.0,1,0,1,2,34,2,0,1,1,100.0,30.06.2029,5547488.088561356
Kamil Grabara,pl POL,GK,25.0,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,45,45,45,0,0,0,0,30,9,0.0,0.0,0.0,2,36,9,0,0,43,43,43,0,0,1,0,0,,0,0,0,0,31,0,0,0,0,,30.06.2028,4033505.5110825337
Kamil Grabara,pl POL,GK,25.0,"Friday December 13, 2024",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,16,12,0.0,0.0,0.0,0,33,7,0,0,31,31,31,1,0,0,0,0,,0,0,0,0,24,0,0,0,0,,30.06.2028,3702596.839500784
Joakim Mæhle,dk DEN,LB,27.0,"Friday December 13, 2024",0,0,0.0,0.0,0.0,0.0,1,52,52,52,2,2,0,0,11,3,0.0,0.0,0.0,3,44,8,0,1,42,42,42,0,1,0,26,3,0.0,2,0,3,1,34,6,0,1,2,66.7,30.06.2027,4134879.578640811
